Latitude [degrees_north],Longitude [degrees_east],u-velocity [m/s],v-velocity [m/s]
37.5,72.5,0.489933,0.358829,
37.5,75,0.749356,0.304939,
37.5,77.5,0.735755,0.225013,
37.5,80,0.507928,0.19035,
37.5,82.5,0.290494,0.234086,
37.5,85,0.274011,0.308249,
37.5,87.5,0.426783,0.317937,
37.5,90,0.515477,0.238706,
37.5,92.5,0.393745,0.181631,
37.5,95,0.252187,0.16709,
37.5,97.5,0.188111,0.0977124,
37.5,100,0.127393,-0.0386064,
37.5,102.5,-0.0164559,-0.139299,
37.5,105,-0.212733,-0.120362,
37.5,107.5,-0.341237,-0.0271413,
37.5,110,-0.31365,-0.0133058,
37.5,112.5,-0.0337569,-0.154441,
37.5,115,0.0814184,0.0887429,
37.5,117.5,0.277659,0.509733,
37.5,120,0.501186,0.631541,
37.5,122.5,0.718751,0.520254,
37.5,125,0.852857,0.343928,
37.5,127.5,0.855675,0.237861,
37.5,130,0.770921,0.239212,
37.5,132.5,0.710112,0.270885,
37.5,135,0.746732,0.371662,
37.5,137.5,0.873392,0.907685,
37.5,140,0.964501,1.88043,
37.5,142.5,0.838576,1.38672,
37.5,145,0.435324,1.51408,
37.5,147.5,-0.15064,1.27557,
37.5,150,-0.738941,1.64319,
37.5,152.5,-1.15133,0.719094,
37.5,155,-1.27852,0.0481588,
37.5,157.5,-1.13047,-0.39366,
37.5,160,-0.869843,-0.964484,
37.5,162.5,-0.664861,-1.73435,
37.5,165,-0.495974,-1.24713,
37.5,167.5,-0.275589,-1.52945,
37.5,170,0.0484577,-1.6926,
37.5,172.5,0.457669,-1.75836,
37.5,175,0.897241,-1.73738,
37.5,177.5,1.34065,-1.59917,
37.5,180,1.80445,-1.30861,
37.5,182.5,1.12396,-1.78094,
37.5,185,1.29537,-0.873939,
37.5,187.5,1.39622,0.0339767,
37.5,190,1.41625,0.851605,
37.5,192.5,1.35527,1.4488,
37.5,195,1.22574,1.7076,
37.5,197.5,1.049,1.58789,
37.5,200,1.69463,1.17095,
37.5,202.5,1.28987,0.661766,
37.5,205,0.989877,0.247601,
37.5,207.5,0.839845,-0.0666604,
37.5,210,0.823754,-0.313404,
37.5,212.5,0.896227,-0.43828,
37.5,215,1.00442,-0.357553,
37.5,217.5,1.0934,-0.0971758,
37.5,220,1.12344,0.169684,
37.5,222.5,1.09129,0.24563,
37.5,225,1.0109,0.127207,
37.5,227.5,0.872881,0.0689476,
37.5,230,0.659969,0.264587,
37.5,232.5,0.455457,0.441265,
37.5,235,0.289525,0.375393,
37.5,237.5,0.143125,0.142394,
37.5,240,0.089776,0.0180018,
37.5,242.5,0.154111,0.177974,
37.5,245,0.114604,0.458487,
37.5,247.5,0.126422,0.554834,
37.5,250,0.230206,0.408389,
37.5,252.5,0.308672,0.139379,
37.5,255,0.227293,-0.129341,
37.5,257.5,-0.0620276,-0.156715,
37.5,260,-0.120934,0.155931,
37.5,262.5,0.176393,0.555633,
37.5,265,0.500561,0.749228,
37.5,267.5,0.740584,0.888601,
37.5,270,0.958494,1.06676,
37.5,272.5,1.19914,1.18783,
37.5,275,1.35798,1.20348,
37.5,277.5,1.49666,0.996127,
37.5,280,1.62939,0.543706,
37.5,282.5,1.70939,0.0535743,
37.5,285,1.72404,-0.289589,
37.5,287.5,1.72389,-0.466222,
37.5,290,1.75797,-0.527208,
37.5,292.5,1.83444,-0.502985,
37.5,295,1.95347,-0.328337,
37.5,297.5,1.05515,0.025214,
37.5,300,1.12334,0.472332,
37.5,302.5,1.13465,0.829469,
37.5,305,1.05289,0.950198,
37.5,307.5,1.73626,0.80387,
37.5,310,1.21705,0.475608,
37.5,312.5,0.681977,0.106213,
37.5,315,0.274981,-0.168918,
37.5,317.5,0.0527679,-0.247964,
37.5,320,-0.0925836,-0.136136,
37.5,322.5,-0.237924,0.120456,
37.5,325,-0.399651,0.426512,
37.5,327.5,-0.54661,0.651106,
37.5,330,-0.645578,0.659402,
37.5,332.5,-0.688106,0.392187,
37.5,335,-0.68161,-0.0500678,
37.5,337.5,-0.621658,-0.434867,
37.5,340,-0.496614,-0.55301,
37.5,342.5,-0.35762,-0.537858,
37.5,345,-0.332642,-0.616516,
37.5,347.5,-0.4936,-0.738492,
37.5,350,-0.786921,-0.735215,
37.5,352.5,-1.07454,-0.591364,
37.5,355,-1.24976,-0.461715,
37.5,357.5,-1.31027,-0.445433,
40,40,1.01021,0.140693,
40,42.5,0.287316,0.170099,
40,45,-0.324354,0.134238,
40,47.5,-0.657912,0.59605,
40,50,-0.0468148,0.367204,
40,52.5,0.309219,0.154478,
40,55,0.286719,0.162226,
40,57.5,0.153139,0.305858,
40,60,0.147718,0.411553,
40,62.5,0.301262,0.420138,
40,65,0.462072,0.461644,
40,67.5,0.489734,0.515682,
40,70,0.210942,0.491426,
40,72.5,0.395303,0.477565,
40,75,0.577312,0.338221,
40,77.5,0.553048,0.110017,
40,80,0.384579,-0.127958,
40,82.5,0.193323,-0.238184,
40,85,0.0857033,-0.16223,
40,87.5,0.177098,-0.0793158,
40,90,0.302676,-0.0215144,
40,92.5,0.318564,0.0411042,
40,95,0.316149,0.074098,
40,97.5,0.330537,0.0303199,
40,100,0.297481,-0.0417708,
40,102.5,0.204486,-0.0428286,
40,105,0.0632869,0.0796294,
40,107.5,-0.0781358,0.226121,
40,110,-0.0980509,0.169736,
40,112.5,0.0156759,-0.0614057,
40,115,0.0476426,-0.101497,
40,117.5,0.24469,0.164546,
40,120,0.587374,0.27201,
40,122.5,0.920688,0.231304,
40,125,1.15083,0.201206,
40,127.5,1.24149,0.270862,
40,130,1.19841,0.379228,
40,132.5,1.08596,0.389609,
40,135,0.974356,0.325891,
40,137.5,0.897963,0.641057,
40,140,0.91586,1.53135,
40,142.5,0.973714,1.34636,
40,145,0.914237,1.72057,
40,147.5,0.614567,1.66354,
40,150,0.0979697,1.21163,
40,152.5,-0.459246,1.20117,
40,155,-0.826898,0.13546,
40,157.5,-0.849645,-0.598667,
40,160,-0.58563,-1.22874,
40,162.5,-0.310993,-1.96404,
40,165,-0.0968527,-1.35801,
40,167.5,0.118999,-1.67302,
40,170,0.413765,-1.89071,
40,172.5,0.809213,-2.00585,
40,175,1.25958,-2.01257,
40,177.5,1.69216,-1.8802,
40,180,1.03933,-1.58242,
40,182.5,1.20537,-1.1367,
40,185,1.32894,-1.25633,
40,187.5,1.39775,-0.184613,
40,190,1.40929,0.837389,
40,192.5,1.36263,1.64532,
40,195,1.257,1.04504,
40,197.5,1.09285,1.05858,
40,200,1.74867,1.79804,
40,202.5,1.23132,1.30683,
40,205,0.72229,0.787658,
40,207.5,0.306054,0.280813,
40,210,0.0182284,-0.173394,
40,212.5,-0.122438,-0.460909,
40,215,-0.108383,-0.47539,
40,217.5,0.0480043,-0.243936,
40,220,0.300952,0.059651,
40,222.5,0.567878,0.244793,
40,225,0.755484,0.281843,
40,227.5,0.778409,0.341816,
40,230,0.639855,0.519439,
40,232.5,0.461235,0.616518,
40,235,0.310539,0.490456,
40,237.5,0.305617,0.233774,
40,240,0.345996,0.0821546,
40,242.5,0.278442,0.166561,
40,245,0.287794,0.347328,
40,247.5,0.29086,0.490446,
40,250,0.256699,0.464102,
40,252.5,0.174771,0.288264,
40,255,0.0520884,0.018464,
40,257.5,-0.0956689,-0.186291,
40,260,-0.0713431,-0.178202,
40,262.5,0.189402,-0.0286148,
40,265,0.529467,0.106999,
40,267.5,0.830289,0.2997,
40,270,1.15346,0.562452,
40,272.5,1.51534,0.741901,
40,275,1.78642,0.765558,
40,277.5,1.96985,0.639321,
40,280,1.04743,0.32685,
40,282.5,1.07243,-0.0666909,
40,285,1.0581,-0.367071,
40,287.5,1.02539,-0.492659,
40,290,1.00007,-0.531429,
40,292.5,1.99238,-0.552557,
40,295,1.02327,-0.513671,
40,297.5,1.09899,-0.294277,
40,300,1.2268,0.139523,
40,302.5,1.36787,0.675125,
40,305,1.45251,1.1284,
40,307.5,1.41465,1.33154,
40,310,1.23034,1.21327,
40,312.5,1.87598,0.846579,
40,315,1.23055,0.435014,
40,317.5,0.663464,0.225233,
40,320,0.199496,0.248248,
40,322.5,-0.170674,0.422351,
40,325,-0.441237,0.622075,
40,327.5,-0.589041,0.723941,
40,330,-0.608369,0.633838,
40,332.5,-0.536693,0.318391,
40,335,-0.441591,-0.154892,
40,337.5,-0.355167,-0.581338,
40,340,-0.240729,-0.66179,
40,342.5,-0.106208,-0.472429,
40,345,-0.0534347,-0.266092,
40,347.5,-0.162783,-0.147044,
40,350,-0.377867,-0.0757093,
40,352.5,-0.578387,-0.0242068,
40,355,-0.709945,-0.0504588,
40,357.5,-0.82778,-0.216255,
